Actual,Predicted
60,59.545338
388,387.9446
470,469.11395
437,435.9292
471,471.58456
322,323.13303
191,190.649
113,113.89685
238,237.6715
425,425.98593
330,329.79108
448,448.48904
329,330.81564
86,86.60736
55,54.74865
386,385.86826
331,330.72733
360,359.14676
361,361.6378
182,181.81079
83,83.758316
106,105.35041
73,72.35441
109,108.822365
410,410.0223
137,137.11638
345,343.97485
153,152.33556
271,270.89505
155,154.33063
450,450.1026
368,368.05154
333,332.08127
307,307.18436
453,452.80447
416,416.33545
275,275.41962
475,474.7272
473,472.85876
224,223.2705
463,462.76697
421,420.5919
276,274.33612
160,159.90419
433,432.60577
429,428.99307
266,264.57083
440,439.263
62,61.640102
269,267.6016
169,168.93869
114,114.635345
201,202.6483
368,368.21213
336,335.85782
184,183.78491
131,132.20903
401,401.02158
498,498.94766
222,221.82016
294,293.79498
452,451.34045
349,348.07397
450,450.40826
181,182.58047
91,91.294685
81,81.29278
426,426.26096
465,464.1961
223,224.57729
353,354.5177
118,117.328354
467,466.63928
430,430.7374
106,106.053154
210,209.54152
402,401.1912
397,396.4958
324,322.6467
378,379.1782
146,146.55025
173,171.88661
215,214.88112
449,448.65427
132,131.21059
226,226.45387
218,218.70692
240,240.76816
381,380.97003
119,119.13289
152,152.9984
160,159.61568
390,388.48083
326,325.57028
211,211.84406
391,390.11624
356,355.86798
227,226.50508
208,207.42793
126,127.253235
86,87.02102
447,445.65497
211,212.05566
240,241.85324
479,478.5917
435,433.7267
118,117.85181
130,129.66177
321,320.67197
77,77.03187
398,398.25983
442,442.09567
349,348.78714
175,177.17699
266,265.90112
394,394.24927
334,335.34824
362,362.37753
230,229.60985
96,96.870224
182,180.566
411,411.29892
190,190.99905
381,381.24402
445,445.83844
222,222.07452
268,268.54398
181,182.18867
491,490.93335
409,409.2829
94,94.174095
177,177.74289
362,361.08188
403,403.7922
368,368.02368
96,95.87129
388,389.84607
430,429.54233
287,284.82535
374,373.75385
385,384.96564
443,443.48428
263,262.63773
336,336.6586
277,277.1735
299,298.78827
286,286.72723
499,498.74
342,341.5098
307,306.53024
247,246.87685
449,448.40613
107,107.07288
440,439.50244
237,236.36958
345,344.61618
187,185.8594
158,158.6111
471,471.0146
364,363.7632
382,381.95364
229,229.16234
274,274.3515
86,85.84379
260,260.7477
262,261.49078
57,56.431118
297,297.54266
450,450.26315
457,457.42523
51,50.911682
257,255.97844
460,461.7216
292,291.85898
163,163.94995
435,435.58646
410,409.4354
68,68.079094
455,455.67126
326,325.92688
376,376.1263
362,362.7752
244,243.24736
319,318.8919
209,209.85922
72,72.153244
341,341.6301
191,190.29688
311,312.34845
386,383.98596
452,451.66782
175,175.45612
380,380.52982
486,485.88132
299,300.10117
462,462.02057
53,52.777527
355,355.40204
300,300.115
240,239.10347
332,331.99744
208,208.17958
476,476.44196
302,301.91254
142,142.70036
292,291.2366
232,230.95229
60,59.63513
320,322.49142
71,70.661285
132,131.32388
431,431.08704
154,155.6228
146,146.6108
94,94.117546
204,203.64365
115,114.330345
335,335.17645
334,333.8763
421,420.65176
110,110.64491
240,239.7607
268,267.31842
416,416.7314
366,366.15448
364,364.87878
224,223.30473
392,392.503
215,211.73573
186,185.20193
215,214.07758
411,411.63422
104,104.560684
473,472.91962
120,119.90653
378,378.5407
500,499.35312
239,239.43277
413,413.48947
338,337.81473
121,121.76584
383,383.86212
491,490.14417
424,423.05142
235,235.44002
349,348.1349
168,167.28223
160,158.71127
91,91.09858
230,230.49965
258,258.5401
483,482.94482
304,304.44916
105,104.68761
456,455.62827
485,485.56094
249,249.35101
139,138.49042
174,173.5352
404,405.2844
216,215.5684
176,175.65768
141,140.7383
299,298.87796
91,91.172035
270,270.66632
356,356.17523
275,274.9024
279,279.1322
449,448.34
109,109.77973
288,289.57086
436,437.3031
307,307.25333
391,390.19904
366,366.0986
240,240.98178
190,190.04837
69,68.84334
166,165.42168
464,464.04352
264,263.64468
133,134.00804
358,357.82773
332,332.45383
62,61.512016
166,164.23663
382,382.158
396,396.15433
344,344.3066
144,143.74652
405,405.3947
439,437.42798
363,362.49994
451,451.28308
172,172.42113
84,85.6445
186,184.40097
387,386.2406
261,260.76175
404,404.32333
205,204.61104
153,152.38693
296,294.83298
133,133.91771
376,377.04858
461,460.52432
276,275.1641
103,102.45089
84,83.72293
217,216.19865
495,494.55096
156,155.82838
96,94.98285
339,339.1002
99,98.94152
480,480.41452
482,482.41977
339,340.44412
240,239.9129
201,201.75938
79,80.524475
100,100.16542
142,142.41168
301,303.44943
192,192.821
414,415.4533
57,56.18693
138,137.54457
186,186.01959
355,355.68683
474,474.11102
176,173.92351
164,162.93465
202,202.03604
198,197.81834
107,107.406075
338,338.08762
76,75.80346
284,283.899
482,482.42834
131,132.02171
366,365.31564
273,273.30225
294,292.7268
179,178.27066
316,316.5833
93,93.51362
175,175.86548
245,244.31393
498,498.94824
325,324.29327
264,264.81564
382,382.766
242,242.69785
335,335.6511
269,269.3268
286,285.87152
110,109.727295
429,427.9818
297,296.5452
408,408.7671
420,419.96558
75,75.40348
444,444.3857
424,422.7356
452,451.9354
263,263.2603
171,169.56421
147,147.60655
489,488.77216
128,129.08032
341,341.68735
184,183.48718
320,320.2411
430,431.24692
189,188.57753
166,165.14381
141,140.175
435,433.98148
409,407.8463
472,471.60486
402,401.76898
233,232.88663
286,287.03287
168,168.55316
90,90.04557
91,91.21087
393,391.9344
198,197.88643
132,131.40335
174,173.33815
116,115.991066
391,390.07556
249,248.54698
65,65.41616
125,123.54577
117,115.988045
444,444.15067
151,152.0408
100,100.030876
458,458.47623
270,270.86438
356,354.83618
250,249.22478
381,381.41
499,498.74802
308,307.3189
145,143.96515
90,89.8373
349,348.27924
129,127.69768
353,354.19458
98,98.621666
305,304.646
100,100.510666
448,447.93613
186,183.59755
165,165.72462
496,496.46283
315,315.54657
306,307.80295
241,240.61472
353,355.30612
479,478.62616
160,158.87816
290,289.93637
492,492.21158
410,409.7482
287,286.63086
348,348.229
165,165.69983
403,403.67538
258,259.646
389,389.47098
151,151.60115
100,100.337585
374,374.1298
53,52.457695
499,498.99313
405,404.32913
379,377.56357
234,233.74635
63,62.73301
334,335.3221
430,430.3457
203,202.50507
395,395.40112
316,316.79495
342,341.6848
211,210.74023
191,190.94905
443,443.59616
373,373.16107
167,167.49582
84,83.74335
81,81.6958
398,398.75897
248,247.86879
317,317.92395
123,122.724335
217,217.43173
281,280.9808
357,357.07272
252,251.1799
199,199.02014
192,192.79494
59,58.386623
79,79.42077
90,89.598145
250,249.83012
389,388.54898
449,448.62552
126,126.910835
77,77.39037
402,401.25897
167,167.06798
188,188.05553
70,70.748886
143,143.35811
280,280.22156
416,415.6271
346,346.1711
208,208.40025
154,153.02925
85,85.216385
446,445.04382
161,161.85345
146,145.58775
149,150.20274
69,68.90654
276,275.38773
168,168.4015
172,172.25552
283,283.10175
211,211.65108
472,471.5289
345,346.1654
358,357.53973
71,70.29113
425,425.63095
195,194.78531
313,312.5851
53,52.7446
373,372.20847
433,432.70062
257,256.77945
103,103.01248
117,117.48456
316,317.00708
270,270.41983
500,499.0867
219,218.79662
312,309.9762
363,362.2076
264,263.49915
160,160.86935
460,461.4542
180,180.93947
360,360.25195
119,119.49186
389,389.5418
84,83.55503
135,136.0595
482,482.10828
221,220.64807
83,83.307755
432,432.13135
266,265.69577
401,402.1441
497,495.7405
304,304.64658
340,339.66714
213,212.03915
245,245.71915
448,448.39395
370,368.11218
241,239.6932
329,328.3102
371,371.0341
91,92.07155
231,231.56473
149,148.95274
418,417.9687
357,357.84402
120,119.73216
147,147.0276
109,109.43243
334,335.46494
121,122.08112
355,355.11832
500,498.46786
330,328.30618
330,329.12686
228,228.85869
192,192.80647
209,209.22186
413,413.32977
295,294.9208
383,383.57053
294,293.98407
76,75.46067
492,493.1898
478,477.82407
70,70.452995
173,173.79324
163,163.0514
327,327.36304
106,105.454735
76,75.61335
178,179.32576
449,447.828
78,77.81867
125,124.2275
115,115.89225
95,95.28493
294,292.959
86,86.94852
481,481.08585
443,444.1747
55,54.323593
133,134.12901
124,124.366
121,120.881355
75,75.42896
265,264.96918
64,63.69541
466,466.65765
97,97.0673
70,70.59996
93,94.049126
117,115.48706
247,247.61824
390,391.8649
420,420.1578
384,383.12607
278,277.6654
58,58.559555
363,362.34583
287,287.71524
288,288.06586
240,240.0809
256,256.00723
452,450.9235
157,156.75735
241,240.21739
389,389.01947
255,255.98752
346,345.80005
64,62.738308
96,95.78358
498,497.98987
337,337.06223
412,411.56262
355,355.65692
473,473.02856
154,156.04059
158,157.76172
121,121.75511
207,206.29044
82,81.407585
272,274.23257
245,245.81796
153,152.35478
320,319.02725
283,281.60773
106,105.627846
406,406.369
388,388.38095
220,220.83066
377,376.31607
453,452.75427
58,58.791584
247,248.42139
468,467.9331
169,168.66376
221,221.14838
128,128.81587
336,336.33493
159,159.08926
214,213.7254
191,189.85837
81,81.53341
470,469.6714
348,348.9992
50,50.12217
413,414.10712
421,420.82956
153,153.29803
368,367.23907
132,131.81012
382,381.86987
344,344.03607
132,131.66824
61,61.14665
93,94.27173
101,99.56274
497,495.90677
178,179.4882
203,203.07382
117,115.912895
268,268.49786
159,158.74399
298,297.25577
408,407.92667
164,163.0514
401,402.99265
374,372.8373
114,114.29223
249,249.48755
461,460.37057
257,254.8556
333,332.4624
341,341.34628
297,296.4633
284,284.67526
485,485.576
151,151.39148
231,230.69562
244,243.29114
382,381.55396
93,94.1402
269,268.1376
331,330.71735
190,189.62059
445,445.7003
288,288.50412
500,498.9668
104,104.66688
191,190.4169
337,336.6085
70,70.510765
464,464.5149
157,156.97035
429,428.99234
271,270.96988
373,372.8556
384,383.22406
433,432.5985
194,195.33015
271,270.46704
407,405.80533
405,406.35416
96,95.22503
327,328.39642
136,136.196
317,316.65323
215,213.72606
225,225.50449
118,118.09652
303,302.5756
486,485.60645
182,181.72522
207,206.55551
499,498.87463
313,313.50912
126,127.27236
403,403.45648
344,345.37454
169,167.2544
77,78.14263
182,182.18729
76,75.78874
116,116.86831
155,156.92416
117,116.867
352,351.20248
477,476.884
480,479.37726
312,310.07074
384,383.6842
179,179.49446
193,190.97974
386,385.46396
261,262.53503
136,137.0519
260,259.1617
73,72.48798
164,164.19232
428,427.29868
386,384.8471
382,381.20587
224,223.58563
169,168.99213
71,70.729195
481,480.1814
172,173.1871
480,479.8259
105,106.11615
234,232.51224
439,438.3599
405,404.85312
478,478.48862
441,441.43588
173,171.87245
285,284.82187
345,344.02917
382,382.22293
366,365.84653
62,61.040295
454,453.7554
497,496.2718
82,82.325645
247,246.86415
216,216.3934
472,471.49133
345,344.53378
191,190.97836
88,88.392654
237,237.38176
409,409.1093
64,63.540703
69,69.43188
144,145.49217
317,317.0766
157,156.30986
185,185.7314
454,452.97382
471,471.55396
344,343.6729
233,233.61026
281,279.5448
225,225.04634
290,289.4513
401,400.86917
425,425.45135
355,354.27856
470,470.20093
295,296.09805
157,158.1541
393,392.6038
150,148.9019
298,296.88242
408,409.15347
270,271.7547
287,285.93433
134,133.34686
323,322.12985
367,367.27145
298,296.83554
443,444.28143
451,451.90613
415,414.98758
308,307.56607
130,128.85141
445,445.5562
280,280.85132
320,319.45038
117,117.20728
288,287.71173
124,125.386604
204,203.39862
101,100.287994
335,334.8237
440,440.39487
351,348.9174
291,291.18988
332,332.43195
224,224.06653
54,54.082485
72,72.53596
445,446.00772
92,90.97244
171,171.90088
253,253.15244
344,344.17117
65,65.7247
420,420.6921
60,60.419758
255,254.84613
134,132.82466
90,89.70259
148,147.13815
321,319.8107
210,209.74077
53,53.004585
430,430.96585
430,430.85263
92,92.0436
245,246.35649
367,365.88754
72,72.98344
432,431.81677
75,74.89154
291,291.52353
269,269.3604
83,83.87889
324,323.6448
246,247.53214
299,299.37747
384,383.89267
347,346.04395
221,218.24028
130,130.2745
142,142.41112
313,315.44687
337,337.16183
320,320.6089
451,451.69247
265,265.66034
237,237.27075
205,204.17004
231,231.59851
89,88.194626
384,382.99118
289,289.3025
95,95.68541
333,333.307
198,197.46051
446,446.03137
379,378.4296
327,327.87997
166,165.20125
151,151.16745
154,156.67879
109,108.90864
75,75.30673
300,299.8019
54,55.367332
424,424.0436
173,173.2377
485,485.38388
212,212.61829
227,227.36053
479,477.98886
202,201.40732
219,218.8569
302,302.75372
302,301.92014
435,434.46915
116,116.54777
265,265.45663
477,476.93555
268,268.28452
104,104.150055
209,207.93008
236,235.11136
117,116.30066
472,471.39853
116,117.2085
226,227.03784
202,201.34315
50,50.86329
419,416.79013
283,282.67923
396,396.37177
230,228.33043
399,400.58496
204,204.33707
449,448.5375
257,256.01733
59,58.732166
68,67.426956
166,165.96564
400,400.0306
182,181.30974
432,431.69727
272,272.1274
470,469.87228
197,196.3831
382,380.9401
229,228.86768
162,159.68655
243,242.90985
398,397.94363
381,379.95517
451,451.35803
67,66.94726
350,350.1374
310,309.57635
291,290.90714
471,471.42416
69,68.65453
83,83.270996
392,392.38834
114,115.011826
85,84.69039
327,327.01694
316,316.93735
128,129.15906
111,110.52695
499,498.5779
50,50.509876
286,286.29645
494,495.1896
251,251.59561
353,353.75964
242,240.17496
191,189.22382
267,266.4557
58,58.434208
413,413.11572
358,358.524
129,128.9371
82,81.05944
154,154.93857
98,98.75794
467,466.59982
438,438.87744
321,319.70947
465,464.46506
95,94.995964
466,466.66022
386,385.98703
287,286.94656
368,367.85736
167,167.51778
203,202.29121
418,418.75162
77,77.36679
288,287.97144
207,205.94353
288,288.14175
253,252.96115
289,289.25647
289,290.37872
110,109.61794
443,443.41656
476,476.83026
246,245.80212
462,462.5961
426,426.06555
373,373.36877
461,460.8688
187,186.79137
112,112.42534
379,379.12173
361,360.74283
457,457.33984
379,378.43555
429,428.10263
277,277.9124
72,72.13862
343,342.9538
471,471.21588
475,474.95615
173,171.87315
156,155.54094
395,395.79752
159,160.05803
435,433.7658
451,451.1122
406,406.51276
147,146.2605
274,274.0791
319,319.94846
319,318.5078
470,469.92877
246,245.53996
258,257.92102
494,494.49234
115,114.03523
98,98.184044
356,355.04428
412,410.2331
488,488.31973
199,199.2557
254,254.59727
385,385.43054
457,457.17575
430,430.0186
235,234.85933
177,176.42995
288,288.75537
215,215.1274
131,131.52176
422,422.4512
302,300.71747
70,70.99075
188,188.76437
378,377.06076
368,367.38513
334,336.0055
378,378.57626
487,486.67972
65,65.58161
457,456.70447
394,394.1365
260,259.58142
148,147.87234
111,110.73457
87,86.56784
357,358.5069
84,83.541405
101,100.12343
167,167.48766
183,183.9061
471,471.2768
119,119.53629
420,420.3001
489,488.5476
243,241.46922
493,492.52396
231,232.25264
403,402.7295
107,107.116974
401,400.9699
110,109.4874
251,251.03822
337,336.60196
74,73.395386
294,293.80533
112,112.522484
493,492.80655
329,330.5038
423,423.37067
400,399.9356
126,125.80599
465,463.88272
471,470.95322
449,448.29507
481,479.26755
353,353.1796
193,193.30408
415,415.0718
289,289.98093
84,83.758575
447,447.5832
55,54.73357
361,360.85397
356,356.14044
211,211.0512
385,385.51227
219,219.32079
97,96.56387
416,416.76553
212,211.25496
173,172.49469
309,309.4665
109,109.29271
314,314.12933
327,327.69693
468,467.55865
89,88.31978
225,224.97548
500,498.7888
272,271.53015
274,274.8544
214,213.88521
375,373.48462
437,435.74652
384,383.6935
287,285.883
112,111.9905
120,119.58282
60,60.002228
450,449.81946
397,396.6981
277,277.46957
277,277.9488
208,209.38216
167,165.5773
178,178.58392
58,59.198895
456,455.42288
159,158.47755
67,67.83757
204,205.17084
136,136.00482
152,151.1752
158,158.49013
234,233.09071
369,370.00592
349,348.62784
326,325.63925
478,479.20837
475,474.5239
462,462.8245
456,455.5989
253,252.59767
302,302.31488
293,292.06927
130,130.52055
414,413.48538
364,364.67032
60,59.913013
346,345.8944
198,199.28738
414,415.2202
166,165.26778
396,395.85687
122,121.41334
464,464.4156
487,487.0852
411,411.7552
257,256.92896
300,300.93887
161,160.52719
292,292.71786
72,71.82728
261,262.5493
195,194.70735
485,485.1753
460,460.22592
55,54.880432
423,423.92422
312,311.81683
118,118.15825
399,400.35815
420,420.2251
269,268.4549
498,498.55716
489,488.69217
126,128.2775
455,455.5923
446,445.5891
379,378.42392
379,379.3903
224,224.06653
216,215.65945
381,381.18292
475,474.48148
101,99.74684
408,408.27042
251,250.97931
67,67.82455
229,228.67827
480,480.60858
389,390.45328
91,91.70628
145,147.21056
81,80.920876
260,259.4344
119,119.558914
209,209.14236
92,91.957565
297,297.1194
432,432.32794
403,403.80142
138,137.54008
251,252.35034
311,312.47632
120,120.372375
271,270.20593
57,56.899635
495,494.9073
463,462.81326
153,153.1221
292,291.24924
99,98.3501
425,425.91287
187,185.8053
283,282.4367
422,421.9182
418,419.3298
164,164.67552
214,214.78905
133,131.7832
244,245.27182
134,133.12079
334,334.16095
278,278.00055
489,488.28357
130,130.30203
341,341.5683
395,394.84116
178,179.13536
269,269.4107
487,487.61154
483,483.22733
62,62.144474
176,175.39362
379,378.99872
226,225.89606
477,476.5008
338,338.39005
150,150.14632
285,284.3777
174,174.63353
349,346.9568
350,350.00235
184,185.23834
495,494.30634
76,75.764015
498,498.73883
159,158.50359
271,269.40472
491,491.18314
323,322.02817
145,145.19212
182,181.01202
226,228.25276
54,54.282818
435,435.6676
186,186.24097
175,175.31761
92,91.20471
337,336.42807
97,97.28146
224,223.65399
174,174.03995
418,418.53088
85,85.65727
311,310.1252
163,162.66158
212,211.91109
146,145.98038
241,240.20386
171,170.03789
164,164.1283
353,353.3545
60,60.08828
107,106.839806
305,305.13123
375,373.04504
230,229.52548
55,55.15334
147,145.5699
263,263.96338
113,112.9051
179,178.26065
116,115.580666
449,448.333
311,311.27945
273,273.67078
425,424.8574
144,145.22777
411,410.46573
378,378.28506
291,291.6186
106,106.33335
447,446.79437
255,253.75775
420,420.39502
105,105.47607
95,95.60106
315,314.52887
374,372.7747
414,413.1163
218,217.63902
270,271.0378
118,118.47433
443,443.40634
300,300.98212
365,365.29297
469,469.67178
329,330.01614
370,370.1951
251,252.68855
94,93.69922
108,106.80897
294,294.3937
99,98.32551
405,404.42474
291,291.21606
320,319.78842
71,70.409904
71,70.72815
236,235.7837
